      91 00000011  -0.2340  -0.0790  -0.0710   0.0000   189   183   179   154   18.7   21.2   15.8   15.8    81    87    73    74
      92 00000011  -0.2200  -0.0490   0.0870   0.0000   188   182   180   154   18.6   21.1   15.9   15.8    72    76    74    66
      93 00000011  -0.2160   0.0330   0.1250   0.0000   188   183   179   153   18.6   21.2   15.8   15.7    74    76    63    68
      94 00000011  -0.1530   0.0270   0.0780   0.0000   188   182   181   155   18.6   21.1   15.9   15.8    90    78    90    75
      95 00000011  -0.1620   0.0260   0.1170   0.0000   187   179   176   152   18.6   21.0   15.7   15.7    93    92    88    86
      96 00000011  -0.2000   0.0100   0.1370   0.0000   192   181   179   152   18.8   21.1   15.8   15.7    89    83    77    84
      97 00000011  -0.1910   0.0500   0.1570   0.0000   193   182   180   153   18.9   21.1   15.9   15.7    91    92    80    87
      98 00000011  -0.1040   0.0470   0.2460   0.0000   190   179   176   153   18.7   21.0   15.7   15.7    75    70    79    67
      99 00000011  -0.0910   0.0120   0.1870   0.0000   190   181   182   154   18.7   21.1   16.0   15.8    95    92    94    80
     100 00000011  -0.0790  -0.0240   0.1590   0.0000   185   173   177   154   18.5   20.7   15.7   15.8    60    83    71    91
     101 00000011  -0.1670   0.1510   0.2270   0.0000   184   178   174   151   18.4   20.9   15.6   15.6    70    45    64    41
     102 00000011  -0.0520   0.1540   0.0550   0.0000   188   181   179   156   18.6   21.1   15.8   15.9    92    90    85    82
     103 00000011  -0.0440   0.1020   0.0580   0.0000   190   179   181   153   18.7   21.0   15.9   15.7    90    90    91    91
     104 00000011  -0.0220   0.0550  -0.0510   0.0000   180   181   177   154   18.3   21.1   15.7   15.8    88    80    85    81
     105 00000011  -0.0740   0.0230   0.0640   0.0000   188   180   178   148   18.6   21.0   15.8   15.4    82    93    67    79
     106 00000011  -0.1230   0.0430  -0.0390   0.0000   185   175   178   152   18.5   20.8   15.8   15.7    59    87    66    81
     107 00000011  -0.0620   0.0070  -0.1120   0.0000   186   177   174   155   18.5   20.9   15.6   15.8    70    47    53    48
     108 00000011  -0.0560  -0.0110  -0.1880   0.0000   192   181   180   153   18.8   21.1   15.9   15.7    87    73    89    71
     109 00000011  -0.0480   0.0070  -0.0790   0.0000   189   182   180   154   18.7   21.1   15.9   15.8    72    83    86    79
     110 00000011  -0.1430   0.0010  -0.1120   0.0000   188   183   178   154   18.6   21.2   15.8   15.8    79    72    90    89
     111 00000011  -0.1850  -0.0280   0.0890   0.0000   183   180   181   153   18.4   21.0   15.9   15.7    93    90    96    89
     112 00000011  -0.2040  -0.0610   0.1050   0.0000   189   183   178   153   18.7   21.2   15.8   15.7    89    92    90    91
     113 00000011  -0.2500  -0.0900   0.2150   0.0000   185   173   177   156   18.5   20.7   15.7   15.9    90    77    91    81
